"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,8034721434,17299,"2024-11-13 21:41:34",2353,121,1757690286.0,True,90,6757624234,"'0000011100100100'","'0000000100000110'","'00111111'","'00110011'",0,1,10,2,1,1,34,33,"","","",8993162.0,"",0.0,180775030.0,279524814.0,56,2.0,3332.0,14796.0,"","","http://replay121.valve.net/570/8034721434_1757690286.dem.bz2",0.0,0.0
21.0,8034721936,17299,"2024-11-13 21:42:04",2963,122,1127116563.0,True,90,6757628926,"'0000011100100110'","'0000000100000100'","'00111111'","'00111111'",0,1,10,2,1,1,29,24,"","","",7666141.0,"",0.0,491203215.0,126039847.0,56,2.0,563.0,20153.0,"","","http://replay122.valve.net/570/8034721936_1127116563.dem.bz2",0.0,0.0
21.0,8034726440,17299,"2024-11-13 21:47:00",1762,346,630093379.0,True,90,6757617964,"'0000011111110110'","'0000011000000000'","'00111111'","'00000000'",124,1,10,2,5,1,37,11,"","","","","","",338769995.0,385825293.0,56,38.0,-61.0,25819.0,"","","http://replay346.valve.net/570/8034726440_630093379.dem.bz2",0.0,0.0
21.0,8034727601,17299,"2024-11-13 21:48:10",2741,346,216370551.0,False,90,6757631611,"'0000000000000110'","'0000011110000100'","'00010011'","'00110011'",55,1,10,2,1,1,28,42,9579002.0,"",0.0,"","","",908327644.0,186837494.0,56,38.0,"","",-200.0,16595.0,"http://replay346.valve.net/570/8034727601_216370551.dem.bz2",0.0,0.0
21.0,8034729836,17299,"2024-11-13 21:50:37",1761,346,1221884332.0,True,90,6757617990,"'0000011100110110'","'0000011100000000'","'00111111'","'00110000'",140,1,10,2,5,1,38,18,"","","","","","",411510025.0,131706718.0,56,38.0,554.0,8209.0,"","","http://replay346.valve.net/570/8034729836_1221884332.dem.bz2",0.0,0.0
21.0,8034730181,17163,"2024-11-13 21:52:30",1745,273,1181758067.0,False,90,6757620006,"'0000000100000100'","'0000011100110110'","'00110111'","'00111111'",300,1,10,2,5,1,21,31,8987220.0,"",1.0,8849833.0,"",1.0,285960234.0,311095642.0,56,3.0,"","",0.0,13897.0,"http://replay273.valve.net/570/8034730181_1181758067.dem.bz2",925526.0,1.0
21.0,8034730262,17299,"2024-11-13 21:51:06",978,346,496114751.0,True,90,6757611994,"'0000011111111111'","'0000000110000111'","'00111111'","'00110011'",0,1,10,2,1,1,38,4,"","","","","","",185001854.0,422794418.0,56,38.0,0.0,25222.0,"","","http://replay346.valve.net/570/8034730262_496114751.dem.bz2",0.0,0.0
21.0,8034731576,17299,"2024-11-13 21:52:34",1784,346,1251826974.0,True,90,6757620293,"'0000011110111100'","'0000000000000000'","'00111111'","'00000000'",165,1,10,2,1,1,35,19,8367062.0,"",1.0,"","","",475511093.0,131246802.0,56,38.0,2251.0,15181.0,"","","http://replay346.valve.net/570/8034731576_1251826974.dem.bz2",0.0,0.0
21.0,8034733681,17299,"2024-11-13 21:54:57",1916,346,80811506.0,False,90,6757626214,"'0000000000000000'","'0000011111110110'","'00000000'","'00111111'",340,1,10,2,1,1,15,42,"","","",7391226.0,"",0.0,203596299.0,142147636.0,56,38.0,"","",-250.0,30801.0,"http://replay346.valve.net/570/8034733681_80811506.dem.bz2",0.0,0.0
21.0,8034737970,17299,"2024-11-13 21:59:44",1680,346,1258198165.0,False,90,6757625849,"'0000000000000110'","'0000011110110110'","'00000011'","'00111111'",49,1,10,2,1,1,17,48,"","","","","","",222331301.0,174968487.0,56,38.0,"","",0.0,23470.0,"http://replay346.valve.net/570/8034737970_1258198165.dem.bz2",0.0,0.0
21.0,8034741599,17299,"2024-11-13 22:03:54",1058,346,1118530574.0,True,90,6757620070,"'0000011111111111'","'0000011110000110'","'00111111'","'00110111'",0,1,10,2,5,1,36,12,"","","","","","",207916561.0,148919585.0,56,38.0,-871.0,13560.0,"","","http://replay346.valve.net/570/8034741599_1118530574.dem.bz2",0.0,0.0
21.0,8034762033,17299,"2024-11-13 22:28:49",1290,346,26272160.0,True,90,6757641258,"'0000011111111111'","'0000000000000110'","'00111111'","'00000011'",221,1,10,2,1,1,39,13,"","","","","","",185001854.0,96063921.0,56,38.0,-100.0,23784.0,"","","http://replay346.valve.net/570/8034762033_26272160.dem.bz2",0.0,0.0
21.0,8034768168,17163,"2024-11-13 22:37:55",2252,273,13731060.0,False,90,6757655356,"'0000001100000110'","'0000011100110100'","'00110011'","'00111111'",76,1,10,2,5,1,16,31,8849833.0,"",1.0,8987220.0,"",1.0,311095642.0,285960234.0,56,3.0,"","",3868.0,6875.0,"http://replay273.valve.net/570/8034768168_13731060.dem.bz2",925526.0,1.0
21.0,8034774570,17299,"2024-11-13 22:45:19",1466,346,1902476442.0,True,90,6757652086,"'0000011110110111'","'0000000000000000'","'00111111'","'00000000'",163,1,10,2,5,1,23,17,"","","","","","",207916561.0,174968487.0,56,38.0,768.0,15064.0,"","","http://replay346.valve.net/570/8034774570_1902476442.dem.bz2",0.0,0.0
21.0,8034776519,17299,"2024-11-13 22:47:57",2718,346,1712607583.0,False,90,6757668877,"'0000000100000110'","'0000011100100100'","'00111111'","'00111111'",206,1,10,2,1,1,22,32,8367062.0,"",1.0,"","","",475511093.0,142147636.0,56,38.0,"","",494.0,14793.0,"http://replay346.valve.net/570/8034776519_1712607583.dem.bz2",0.0,0.0
21.0,8034780879,17299,"2024-11-13 22:53:56",1673,346,149536417.0,True,90,6757661542,"'0000011110111111'","'0000011000000000'","'00111111'","'00000000'",0,1,10,2,5,1,34,7,"","","","","","",338769995.0,363758022.0,56,38.0,-262.0,27221.0,"","","http://replay346.valve.net/570/8034780879_149536417.dem.bz2",0.0,0.0
21.0,8034789735,17299,"2024-11-13 23:07:07",1394,346,1910235575.0,True,90,6757668159,"'0000011110110100'","'0000011000000000'","'00111111'","'00000011'",97,1,10,2,5,1,25,10,"","","","","","",185001854.0,1053593250.0,56,38.0,100.0,15986.0,"","","http://replay346.valve.net/570/8034789735_1910235575.dem.bz2",0.0,0.0
21.0,8034804452,17163,"2024-11-13 23:29:24",2014,271,1928391370.0,False,90,6757679734,"'0000000100000100'","'0000011111100100'","'00111011'","'00111111'",229,1,10,2,1,1,27,31,8987220.0,"",1.0,8849833.0,"",1.0,331479965.0,845344315.0,56,3.0,"","",709.0,7762.0,"http://replay271.valve.net/570/8034804452_1928391370.dem.bz2",925526.0,1.0
21.0,8034836981,17163,"2024-11-14 00:20:01",1490,271,1595416676.0,False,90,6757698981,"'0000011110000000'","'0000011110110110'","'00110000'","'00111111'",473,1,10,2,5,1,9,27,8850016.0,"",1.0,8849817.0,"",1.0,64188013.0,188408746.0,56,3.0,"","",176.0,19122.0,"http://replay271.valve.net/570/8034836981_1595416676.dem.bz2",925538.0,1.0
21.0,8034859135,17163,"2024-11-14 00:55:07",2351,273,979227749.0,False,90,6757722104,"'0000000100000110'","'0000011000000100'","'00110011'","'00000011'",392,1,10,2,5,1,38,43,8849817.0,"",1.0,8850016.0,"",1.0,352414980.0,234382300.0,56,3.0,"","",6764.0,11124.0,"http://replay273.valve.net/570/8034859135_979227749.dem.bz2",925538.0,1.0
21.0,8034887642,17163,"2024-11-14 01:42:02",1846,273,501709624.0,True,90,6757741315,"'0000011110110111'","'0000011110000000'","'00111111'","'00110000'",430,1,10,2,5,1,24,13,8850016.0,"",1.0,8849817.0,"",1.0,64188013.0,352414980.0,56,3.0,7021.0,11434.0,"","","http://replay273.valve.net/570/8034887642_501709624.dem.bz2",925538.0,1.0
21.0,8034914763,17163,"2024-11-14 02:25:26",1919,273,1427459546.0,False,90,6757766386,"'0000011110000100'","'0000011110110100'","'00110011'","'00111111'",189,1,10,2,5,1,31,38,8849837.0,"",1.0,8970060.0,"",1.0,122574061.0,894758362.0,56,3.0,"","",-250.0,16024.0,"http://replay273.valve.net/570/8034914763_1427459546.dem.bz2",925563.0,1.0
21.0,8034943258,17163,"2024-11-14 03:08:08",1840,274,621108911.0,False,90,6757788867,"'0000011000100111'","'0000011110110110'","'00001111'","'00111111'",54,1,10,2,5,1,26,41,8970060.0,"",1.0,8849837.0,"",1.0,894758362.0,122574061.0,56,3.0,"","",2413.0,5919.0,"http://replay274.valve.net/570/8034943258_621108911.dem.bz2",925563.0,1.0
21.0,8034969416,17163,"2024-11-14 03:48:35",1862,274,248674976.0,False,90,6757814029,"'0000000100000110'","'0000011111110100'","'00110011'","'00111111'",44,1,10,2,5,1,34,42,8849837.0,"",1.0,8970060.0,"",1.0,358303866.0,200669009.0,56,3.0,"","",377.0,15563.0,"http://replay274.valve.net/570/8034969416_248674976.dem.bz2",925563.0,1.0
21.0,8034991404,17233,"2024-11-14 04:23:08",1706,272,1229083084.0,False,90,6757832199,"'0000011000000110'","'0000011111110110'","'00001111'","'00111111'",284,1,10,2,5,1,21,34,8629318.0,"",1.0,8629315.0,"",1.0,1190298611.0,162724090.0,56,3.0,"","",1107.0,7730.0,"http://replay272.valve.net/570/8034991404_1229083084.dem.bz2",925590.0,1.0
21.0,8035022155,17233,"2024-11-14 05:12:18",2564,271,1152256995.0,False,90,6757863584,"'0000011000000100'","'0000011111110100'","'00000011'","'00111111'",252,1,10,2,5,1,32,44,2443375.0,"",1.0,8629005.0,"",1.0,80599925.0,1227183303.0,56,3.0,"","",661.0,32876.0,"http://replay271.valve.net/570/8035022155_1152256995.dem.bz2",925596.0,1.0
21.0,8035025193,16313,"2024-11-14 05:13:22",1773,271,1343532636.0,True,90,6757856351,"'0000011100100110'","'0000001110000100'","'00111111'","'00110011'",128,1,10,2,5,1,44,22,9332046.0,"",1.0,9018543.0,"",0.0,1669907942.0,1524712001.0,56,3.0,0.0,10516.0,"","","http://replay271.valve.net/570/8035025193_1343532636.dem.bz2",925597.0,1.0
21.0,8035032366,17233,"2024-11-14 05:24:50",1690,273,934929065.0,True,90,6757863060,"'0000011110110110'","'0000011100000110'","'00111111'","'00110011'",230,1,10,2,5,1,36,26,8629315.0,"",1.0,8629318.0,"",1.0,162724090.0,1190298611.0,56,3.0,6482.0,13543.0,"","","http://replay273.valve.net/570/8035032366_934929065.dem.bz2",925590.0,1.0
21.0,8035049805,17299,"2024-11-14 06:00:55",2020,236,1840567757.0,True,90,6757888042,"'0000011110110111'","'0000011000100100'","'00111111'","'00011111'",72,1,10,2,5,1,25,11,9600823.0,"",0.0,9409659.0,"",0.0,864976903.0,257945712.0,56,13.0,891.0,8843.0,"","","http://replay236.wmsj.cn/570/8035049805_1840567757.dem.bz2",925602.0,1.0
21.0,8035050434,16313,"2024-11-14 05:52:08",1303,273,1540662219.0,False,90,6757874625,"'0000011100000110'","'0000011110111110'","'00111111'","'00111111'",135,1,10,2,5,1,19,32,9018543.0,"",0.0,9332046.0,"",1.0,1524712001.0,1669907942.0,56,3.0,"","",1004.0,10141.0,"http://replay273.valve.net/570/8035050434_1540662219.dem.bz2",925597.0,1.0
21.0,8035060325,17233,"2024-11-14 06:07:46",1487,271,881095251.0,True,90,6757884251,"'0000011111111111'","'0000001000000110'","'00111111'","'00000011'",108,1,10,2,5,1,28,19,8629005.0,"",1.0,2443375.0,"",1.0,1227183303.0,80599925.0,56,3.0,37.0,11930.0,"","","http://replay271.valve.net/570/8035060325_881095251.dem.bz2",925596.0,1.0
21.0,8035068245,17233,"2024-11-14 06:19:15",1729,273,442608604.0,True,90,6757891991,"'0000011110100111'","'0000011110000100'","'00111111'","'00111111'",23,1,10,2,5,1,41,24,8629324.0,"",1.0,9426115.0,"",1.0,1194935883.0,176158708.0,56,3.0,0.0,8528.0,"","","http://replay273.valve.net/570/8035068245_442608604.dem.bz2",925604.0,1.0
21.0,8035075203,16313,"2024-11-14 06:29:12",2033,274,1739958245.0,True,90,6757902170,"'0000011000100110'","'0000000100000000'","'00001111'","'00110000'",156,1,10,2,5,1,39,28,9330489.0,"",1.0,8864178.0,"",0.0,1649647648.0,1470752474.0,56,3.0,3471.0,9946.0,"","","http://replay274.valve.net/570/8035075203_1739958245.dem.bz2",925606.0,1.0
21.0,8035086425,17233,"2024-11-14 06:47:09",1617,271,668360679.0,True,90,6757908332,"'0000011110111111'","'0000011000000100'","'00111111'","'00000011'",11,1,10,2,5,1,45,19,9425656.0,"",1.0,8629317.0,"",1.0,1621570409.0,1220632105.0,56,3.0,0.0,20035.0,"","","http://replay271.valve.net/570/8035086425_668360679.dem.bz2",925607.0,1.0
21.0,8035093794,17299,"2024-11-14 06:56:00",885,236,1360499316.0,True,90,6757908031,"'0000011111111111'","'0000011110110110'","'00111111'","'00111111'",24,1,10,2,5,1,14,2,9409659.0,"",0.0,9600823.0,"",0.0,257945712.0,864976903.0,56,13.0,-250.0,10916.0,"","","http://replay236.wmsj.cn/570/8035093794_1360499316.dem.bz2",925602.0,1.0
21.0,8035095498,17233,"2024-11-14 06:58:36",2099,272,371672576.0,False,90,6757918811,"'0000000000100111'","'0000011110110100'","'00001111'","'00111111'",122,1,10,2,5,1,35,46,9426115.0,"",1.0,8629324.0,"",1.0,176158708.0,1194935883.0,56,3.0,"","",5377.0,8744.0,"http://replay272.valve.net/570/8035095498_371672576.dem.bz2",925604.0,1.0
21.0,8035106505,17366,"2024-11-14 07:16:38",1967,272,286643707.0,True,90,6757934553,"'0000011100110111'","'0000011100000100'","'00111111'","'00111011'",140,1,10,2,5,1,34,24,9594117.0,"",0.0,9586443.0,"",0.0,1739519173.0,1674492970.0,56,3.0,3954.0,6903.0,"","","http://replay272.valve.net/570/8035106505_286643707.dem.bz2",925610.0,1.0
21.0,8035107248,16313,"2024-11-14 07:14:33",1632,273,1527463881.0,True,90,6757925645,"'0000011100100100'","'0000000000110100'","'00111111'","'00001111'",112,1,10,2,1,1,27,28,8864178.0,"",0.0,9330489.0,"",1.0,1470752474.0,1649647648.0,56,3.0,7802.0,2915.0,"","","http://replay273.valve.net/570/8035107248_1527463881.dem.bz2",925606.0,1.0
21.0,8035115720,17233,"2024-11-14 07:26:25",1636,271,1285232827.0,False,90,6757931022,"'0000011100000111'","'0000011111110110'","'00110011'","'00111111'",53,1,10,2,5,1,28,51,8629317.0,"",1.0,9425656.0,"",1.0,1220632105.0,1621570409.0,56,3.0,"","",6126.0,19241.0,"http://replay271.valve.net/570/8035115720_1285232827.dem.bz2",925607.0,1.0
21.0,8035123359,17299,"2024-11-14 07:36:27",1008,236,1661783711.0,False,90,6757934030,"'0000011110110110'","'0000011111111111'","'00111111'","'00111111'",11,1,10,2,5,1,4,31,9600823.0,"",0.0,9409659.0,"",0.0,1235065692.0,257945712.0,56,13.0,"","",0.0,11696.0,"http://replay236.wmsj.cn/570/8035123359_1661783711.dem.bz2",925602.0,1.0
21.0,8035135896,17233,"2024-11-14 07:53:10",1313,271,1747681086.0,False,90,6757944625,"'0000011000000111'","'0000011111111110'","'00110011'","'00111111'",235,1,10,2,5,1,20,39,8629014.0,"",1.0,2443375.0,"",1.0,1144771878.0,1103355581.0,56,3.0,"","",2420.0,14176.0,"http://replay271.valve.net/570/8035135896_1747681086.dem.bz2",925616.0,1.0
21.0,8035137665,16313,"2024-11-14 07:54:27",1801,274,915082805.0,False,90,6757952141,"'0000011100000100'","'0000011100110100'","'00110011'","'00111111'",379,1,10,2,5,1,20,35,9330489.0,"",1.0,8864178.0,"",0.0,1649647648.0,1470752474.0,56,3.0,"","",6045.0,9436.0,"http://replay274.valve.net/570/8035137665_915082805.dem.bz2",925606.0,1.0
21.0,8035143602,17299,"2024-11-14 08:02:12",1891,151,627345428.0,True,90,6757960665,"'0000011110110111'","'0000011000000000'","'00111111'","'00000000'",141,1,10,2,5,1,27,12,9538207.0,"",0.0,"","","",219950601.0,99573176.0,56,5.0,133.0,18818.0,"","","http://replay151.valve.net/570/8035143602_627345428.dem.bz2",0.0,0.0
21.0,8035145726,17299,"2024-11-14 08:04:56",1679,153,1646696411.0,True,90,6757961360,"'0000011110110110'","'0000011000100100'","'00111111'","'00001111'",0,1,10,2,5,1,23,16,9594485.0,"",0.0,"","","",118559150.0,209287073.0,56,5.0,6723.0,6722.0,"","","http://replay153.valve.net/570/8035145726_1646696411.dem.bz2",0.0,0.0
21.0,8035148068,17233,"2024-11-14 08:08:34",1627,273,117684239.0,False,90,6757958619,"'0000011110000111'","'0000011111100100'","'00110011'","'00111111'",194,1,10,2,5,1,24,41,9425660.0,"",1.0,8629318.0,"",1.0,1621011351.0,1252616081.0,56,3.0,"","",7032.0,13189.0,"http://replay273.valve.net/570/8035148068_117684239.dem.bz2",925618.0,1.0
21.0,8035148824,17366,"2024-11-14 08:08:50",1555,273,1917038227.0,False,90,6757960071,"'0000000100000100'","'0000011111110110'","'00110011'","'00111111'",0,1,10,2,1,1,16,44,9593609.0,"",0.0,9594117.0,"",0.0,1674492970.0,1739519173.0,56,3.0,"","",764.0,22351.0,"http://replay273.valve.net/570/8035148824_1917038227.dem.bz2",925619.0,1.0
21.0,8035161968,17233,"2024-11-14 08:25:21",1496,274,1247629603.0,True,90,6757966988,"'0000011100110111'","'0000011110000100'","'00111111'","'00110111'",222,1,10,2,5,1,28,23,2443375.0,"",1.0,8629014.0,"",1.0,1103355581.0,1144771878.0,56,3.0,1428.0,4775.0,"","","http://replay274.valve.net/570/8035161968_1247629603.dem.bz2",925616.0,1.0
21.0,8035166831,17299,"2024-11-14 08:42:20",2571,236,1087232121.0,True,90,6757995974,"'0000011000000110'","'0000000110000000'","'00011011'","'00110000'",0,1,10,2,5,1,25,25,350190.0,"",1.0,9461007.0,"",0.0,126397214.0,130503714.0,56,13.0,3890.0,4758.0,"","","http://replay236.wmsj.cn/570/8035166831_1087232121.dem.bz2",925620.0,1.0
21.0,8035175096,16313,"2024-11-14 08:40:58",1970,271,1787478726.0,True,90,6757986955,"'0000011100000100'","'0000001000000100'","'00110011'","'00000011'",114,1,10,2,5,1,34,30,8893837.0,"",0.0,9018528.0,"",0.0,1427100407.0,1552711645.0,56,3.0,4020.0,7054.0,"","","http://replay271.valve.net/570/8035175096_1787478726.dem.bz2",925622.0,1.0
21.0,8035179180,17233,"2024-11-14 08:48:15",1710,273,837588493.0,False,90,6757985539,"'0000011000000110'","'0000011110110000'","'00000011'","'00111111'",65,1,10,2,5,1,19,36,8629318.0,"",1.0,9425660.0,"",1.0,1252616081.0,1621011351.0,56,3.0,"","",1024.0,12742.0,"http://replay273.valve.net/570/8035179180_837588493.dem.bz2",925618.0,1.0
21.0,8035181222,17299,"2024-11-14 08:48:19",1718,153,767281858.0,False,90,6757992625,"'0000011100100100'","'0000011110110110'","'00111111'","'00111111'",0,1,10,2,5,1,23,35,9538207.0,"",0.0,"","","",219950601.0,99573176.0,56,5.0,"","",7755.0,2527.0,"http://replay153.valve.net/570/8035181222_767281858.dem.bz2",0.0,0.0
21.0,8035184741,17299,"2024-11-14 08:52:30",1420,152,863525367.0,True,90,6757990452,"'0000011110111111'","'0000011100100100'","'00111111'","'00111111'",81,1,10,2,5,1,23,7,9601037.0,"",0.0,"","","",118559150.0,209287073.0,56,5.0,442.0,14882.0,"","","http://replay152.valve.net/570/8035184741_863525367.dem.bz2",0.0,0.0
21.0,8035212944,17233,"2024-11-14 09:26:26",1409,273,2112373247.0,False,90,6758009405,"'0000011100000111'","'0000011111110100'","'00110011'","'00111111'",11,1,10,2,5,1,22,29,9425660.0,"",1.0,8629318.0,"",1.0,1621469892.0,1247011173.0,56,3.0,"","",3049.0,12265.0,"http://replay273.valve.net/570/8035212944_2112373247.dem.bz2",925618.0,1.0
21.0,8035213921,16313,"2024-11-14 09:26:44",1907,273,1240788901.0,False,90,6758018636,"'0000011000000110'","'0000011000110110'","'00000011'","'00011111'",120,1,10,2,5,1,28,52,9018528.0,"",0.0,8893837.0,"",0.0,1552711645.0,1427100407.0,56,3.0,"","",960.0,15514.0,"http://replay273.valve.net/570/8035213921_1240788901.dem.bz2",925622.0,1.0
21.0,8035224227,17299,"2024-11-14 09:38:22",1330,152,110869787.0,True,90,6758021617,"'0000011110111111'","'0000000100000100'","'00111111'","'00111111'",119,1,10,2,1,1,33,14,9538207.0,"",0.0,"","","",219950601.0,99573176.0,56,5.0,352.0,11996.0,"","","http://replay152.valve.net/570/8035224227_110869787.dem.bz2",0.0,0.0
21.0,8035225867,17366,"2024-11-14 09:42:03",2534,273,1944616028.0,True,90,6758038573,"'0000011000000100'","'0000000100000110'","'00000011'","'00110111'",286,1,10,2,1,1,44,48,9594117.0,"",0.0,9586420.0,"",0.0,1739519173.0,1835305917.0,56,3.0,12617.0,2983.0,"","","http://replay273.valve.net/570/8035225867_1944616028.dem.bz2",925628.0,1.0
21.0,8035234682,17299,"2024-11-14 09:49:54",2716,236,1963848247.0,False,90,6758046117,"'0000011000000000'","'0000011110000110'","'00000000'","'00111111'",75,1,10,2,5,1,27,37,350190.0,"",1.0,9461007.0,"",0.0,169416589.0,130503714.0,56,13.0,"","",2345.0,5495.0,"http://replay236.wmsj.cn/570/8035234682_1963848247.dem.bz2",925620.0,1.0
21.0,8035239670,17381,"2024-11-14 10:00:18",2783,271,1095268391.0,False,90,6758061201,"'0000000000110110'","'0000011110100100'","'00001111'","'00111111'",189,1,10,2,1,1,27,26,9017006.0,"",1.0,9403748.0,"",0.0,919735867.0,124286163.0,56,3.0,"","",8287.0,13237.0,"http://replay271.valve.net/570/8035239670_1095268391.dem.bz2",925633.0,1.0
21.0,8035246143,17233,"2024-11-14 10:02:41",1933,274,1030320747.0,False,90,6758044565,"'0000000000000110'","'0000011111110110'","'00000011'","'00111111'",28,1,10,2,1,1,34,50,8629324.0,"",1.0,8629315.0,"",1.0,1173255449.0,1232094007.0,56,3.0,"","",1853.0,29740.0,"http://replay274.valve.net/570/8035246143_1030320747.dem.bz2",925635.0,1.0
21.0,8035256632,16313,"2024-11-14 10:13:18",1470,273,244824283.0,True,90,6758049693,"'0000011100100111'","'0000011110000100'","'00111111'","'00111111'",145,1,10,2,5,1,30,24,8893840.0,"",0.0,9330492.0,"",1.0,1271501667.0,1650040185.0,56,3.0,42.0,6682.0,"","","http://replay273.valve.net/570/8035256632_244824283.dem.bz2",925638.0,1.0
21.0,8035281686,17366,"2024-11-14 10:38:15",1627,274,795422251.0,False,90,6758074438,"'0000011000100111'","'0000011110100110'","'00001111'","'00111111'",94,1,10,2,5,1,12,29,9586420.0,"",0.0,9594117.0,"",0.0,1486792934.0,1739519173.0,56,3.0,"","",2829.0,20363.0,"http://replay274.valve.net/570/8035281686_795422251.dem.bz2",925628.0,1.0
21.0,8035291307,17233,"2024-11-14 10:47:52",1908,273,662168816.0,False,90,6758086130,"'0000011100000110'","'0000011111110100'","'00111011'","'00111111'",17,1,10,2,5,1,41,48,8629315.0,"",1.0,8629324.0,"",1.0,1170923497.0,76082922.0,56,3.0,"","",0.0,16301.0,"http://replay273.valve.net/570/8035291307_662168816.dem.bz2",925635.0,1.0
21.0,8035294602,17299,"2024-11-14 10:51:51",3675,236,1661711861.0,True,90,6758118775,"'0000011000100100'","'0000000000100100'","'00001111'","'00011111'",136,1,10,2,1,1,50,25,350190.0,"",1.0,9461007.0,"",0.0,169416589.0,130503714.0,56,13.0,-160.0,21372.0,"","","http://replay236.wmsj.cn/570/8035294602_1661711861.dem.bz2",925620.0,1.0
21.0,8035295757,16313,"2024-11-14 10:51:27",2019,271,1178272384.0,True,90,6758091079,"'0000011100110110'","'0000011000000100'","'00111111'","'00000011'",232,1,10,2,5,1,35,33,9330492.0,"",1.0,8893840.0,"",0.0,1650040185.0,1271501667.0,56,3.0,3318.0,8542.0,"","","http://replay271.valve.net/570/8035295757_1178272384.dem.bz2",925638.0,1.0
21.0,8035325801,17381,"2024-11-14 11:17:13",1574,272,1823314970.0,False,90,6758113003,"'0000011000000000'","'0000011111111110'","'00000000'","'00111111'",0,1,10,2,5,1,6,29,9403748.0,"",0.0,9017006.0,"",1.0,124286163.0,919735867.0,56,3.0,"","",646.0,23094.0,"http://replay272.valve.net/570/8035325801_1823314970.dem.bz2",925633.0,1.0
21.0,8035346516,17233,"2024-11-14 11:35:05",1773,271,1014219921.0,False,90,6758126300,"'0000011000100110'","'0000011111110110'","'00001111'","'00111111'",121,1,10,2,5,1,23,40,8629324.0,"",1.0,8629315.0,"",1.0,76082922.0,1170923497.0,56,3.0,"","",1318.0,14858.0,"http://replay271.valve.net/570/8035346516_1014219921.dem.bz2",925635.0,1.0
21.0,8035351268,16313,"2024-11-14 11:37:47",1537,274,1197644341.0,False,90,6758129651,"'0000011000000111'","'0000011110110100'","'00011111'","'00111111'",103,1,10,2,5,1,15,40,8893840.0,"",0.0,9330492.0,"",1.0,1271501667.0,1650040185.0,56,3.0,"","",1531.0,8028.0,"http://replay274.valve.net/570/8035351268_1197644341.dem.bz2",925638.0,1.0
21.0,8035392622,17381,"2024-11-14 12:11:00",3123,273,1056871911.0,True,90,6758206816,"'0000011000000000'","'0000000000000000'","'00000111'","'00000011'",46,1,10,2,1,1,45,16,9017006.0,"",1.0,9403748.0,"",0.0,919735867.0,98885811.0,56,3.0,6791.0,13878.0,"","","http://replay273.valve.net/570/8035392622_1056871911.dem.bz2",925633.0,1.0
21.0,8035402935,17366,"2024-11-14 12:15:52",2268,273,696163760.0,True,90,6758189058,"'0000011110111110'","'0000000000000000'","'00111111'","'00000000'",6,1,10,2,1,1,54,21,9587203.0,"",0.0,9486936.0,"",0.0,1810099486.0,339941742.0,56,3.0,250.0,20879.0,"","","http://replay273.valve.net/570/8035402935_696163760.dem.bz2",925653.0,1.0
21.0,8035412014,17299,"2024-11-14 12:26:22",1038,236,1567402289.0,True,90,6758174968,"'0000011110111111'","'0000011110110110'","'00111111'","'00111111'",6,1,10,2,5,1,31,6,9461007.0,"",0.0,9600823.0,"",0.0,130503714.0,147106046.0,56,13.0,-150.0,15125.0,"","","http://replay236.wmsj.cn/570/8035412014_1567402289.dem.bz2",925656.0,1.0
21.0,8035470193,17233,"2024-11-14 13:03:31",1666,274,667955735.0,False,90,6758228047,"'0000000000000111'","'0000011111110110'","'00000011'","'00111111'",182,1,10,2,1,1,18,38,9425660.0,"",1.0,8629014.0,"",1.0,371126611.0,948659765.0,56,3.0,"","",256.0,17655.0,"http://replay274.valve.net/570/8035470193_667955735.dem.bz2",925664.0,1.0
21.0,8035474660,17299,"2024-11-14 13:02:48",1915,236,1639193453.0,True,90,6758240535,"'0000011110110110'","'0000011000000100'","'00111111'","'00000111'",200,1,10,2,5,1,37,12,9461007.0,"",0.0,9600823.0,"",0.0,130503714.0,147106046.0,56,13.0,-203.0,18522.0,"","","http://replay236.wmsj.cn/570/8035474660_1639193453.dem.bz2",925656.0,1.0
21.0,8035484179,17366,"2024-11-14 13:09:32",1787,181,1325883743.0,True,90,6758248184,"'0000011110110110'","'0000011000000000'","'00111111'","'00000000'",188,1,10,2,5,1,40,25,8993427.0,"",0.0,9586420.0,"",0.0,2491317.0,1835305917.0,56,8.0,4963.0,16006.0,"","","http://replay181.valve.net/570/8035484179_1325883743.dem.bz2",925667.0,1.0
21.0,8035515744,17366,"2024-11-14 13:27:32",1903,272,1205263876.0,False,90,6758276024,"'0000000100000000'","'0000011110110110'","'00110000'","'00111111'",200,1,10,2,5,1,26,43,9492830.0,"",0.0,9587203.0,"",0.0,339941742.0,1810099486.0,56,3.0,"","",1744.0,14046.0,"http://replay272.valve.net/570/8035515744_1205263876.dem.bz2",925677.0,1.0
