match_id,radiant_win,start_date_time,patch,leagueid,radiant.team_id,radiant.name,dire.team_id,dire.name,radiant.1_account_id,radiant.1_hero,radiant.1_hero_variant,radiant.1_hero_win,radiant.1_hero_lose,radiant.1_hero_win_patch,radiant.1_hero_lose_patch,radiant.2_account_id,radiant.2_hero,radiant.2_hero_variant,radiant.2_hero_win,radiant.2_hero_lose,radiant.2_hero_win_patch,radiant.2_hero_lose_patch,radiant.3_account_id,radiant.3_hero,radiant.3_hero_variant,radiant.3_hero_win,radiant.3_hero_lose,radiant.3_hero_win_patch,radiant.3_hero_lose_patch,radiant.4_account_id,radiant.4_hero,radiant.4_hero_variant,radiant.4_hero_win,radiant.4_hero_lose,radiant.4_hero_win_patch,radiant.4_hero_lose_patch,radiant.5_account_id,radiant.5_hero,radiant.5_hero_variant,radiant.5_hero_win,radiant.5_hero_lose,radiant.5_hero_win_patch,radiant.5_hero_lose_patch,dire.1_account_id,dire.1_hero,dire.1_hero_variant,dire.1_hero_win,dire.1_hero_lose,dire.1_hero_win_patch,dire.1_hero_lose_patch,dire.2_account_id,dire.2_hero,dire.2_hero_variant,dire.2_hero_win,dire.2_hero_lose,dire.2_hero_win_patch,dire.2_hero_lose_patch,dire.3_account_id,dire.3_hero,dire.3_hero_variant,dire.3_hero_win,dire.3_hero_lose,dire.3_hero_win_patch,dire.3_hero_lose_patch,dire.4_account_id,dire.4_hero,dire.4_hero_variant,dire.4_hero_win,dire.4_hero_lose,dire.4_hero_win_patch,dire.4_hero_lose_patch,dire.5_account_id,dire.5_hero,dire.5_hero_variant,dire.5_hero_win,dire.5_hero_lose,dire.5_hero_win_patch,dire.5_hero_lose_patch
8132674160,False,2025-01-17 09:12:13,56,17629,9467224,Aurora Gaming,9546437,KUKUYS 2.0,100471531.0,92.0,3.0,0,0,0,0,154715080.0,74.0,2.0,0,0,0,0,101259972.0,45.0,1.0,0,0,0,0,389022189.0,67.0,2.0,0,0,0,0,193815691.0,88.0,2.0,0,0,0,0,119898344.0,94.0,3.0,0,0,0,0,164532005.0,107.0,2.0,0,0,0,0,212560917.0,98.0,1.0,1,0,1,0,341678201.0,26.0,1.0,0,0,0,0,293904640.0,110.0,1.0,46,39,46,39
8132682075,False,2025-01-17 09:22:21,56,17629,7917893,InterActive Philippines,9538558,The MongolZ,836325393.0,84.0,2.0,0,0,0,0,125189164.0,98.0,1.0,0,0,0,0,322442240.0,26.0,1.0,0,0,0,0,176616331.0,114.0,2.0,0,0,0,0,158425391.0,46.0,1.0,0,0,0,0,108997922.0,45.0,1.0,0,0,0,0,173378701.0,106.0,1.0,0,0,0,0,1201927095.0,94.0,3.0,0,0,0,0,136737280.0,135.0,1.0,0,0,0,0,209287073.0,97.0,2.0,0,0,0,0
8132700481,True,2025-01-17 09:45:07,56,17233,8629318,Mad Monkeys,8629014,Dragon Blood,1049956230.0,25.0,1.0,0,0,0,0,1252616081.0,84.0,2.0,0,0,0,0,56981677.0,6.0,2.0,0,0,0,0,1247011173.0,11.0,1.0,0,0,0,0,1190298611.0,14.0,2.0,0,0,0,0,1005626260.0,86.0,2.0,0,0,0,0,1144771878.0,96.0,1.0,0,0,0,0,913081877.0,54.0,2.0,0,0,0,0,241467447.0,46.0,2.0,0,0,0,0,948659765.0,5.0,1.0,0,0,0,0
8132705044,True,2025-01-17 09:51:43,56,16313,9018528,Crew X,8936507,FenixTeam,1552711645.0,21.0,2.0,0,0,0,0,1525057958.0,48.0,3.0,0,0,0,0,1524955916.0,28.0,1.0,0,0,0,0,1524969195.0,5.0,2.0,0,0,0,0,1525266647.0,86.0,2.0,0,0,0,0,1300455837.0,43.0,3.0,0,0,0,0,288327980.0,97.0,2.0,0,0,0,0,1533145710.0,44.0,1.0,0,0,0,0,1479790131.0,30.0,3.0,0,0,0,0,1479402527.0,64.0,1.0,0,0,0,0
8132705996,True,2025-01-17 10:00:03,56,17629,7422789,9Pandas,36,Natus Vincere,134556694.0,103.0,1.0,0,0,0,0,173539244.0,7.0,2.0,0,0,0,0,152455523.0,46.0,1.0,0,0,0,0,117514269.0,60.0,2.0,0,0,0,0,223342537.0,79.0,1.0,0,0,0,0,320219866.0,58.0,1.0,0,0,0,0,190826739.0,99.0,2.0,0,0,0,0,164962869.0,89.0,1.0,0,0,0,0,276449590.0,27.0,1.0,0,0,0,0,392169957.0,120.0,1.0,0,0,0,0
8132711211,False,2025-01-17 10:04:27,56,17381,9600141,Zero Tenacity,9433140,Team Türkiye,202464276.0,67.0,2.0,0,0,0,0,35504297.0,31.0,1.0,0,0,0,0,262476000.0,74.0,2.0,0,0,0,0,117015167.0,121.0,2.0,0,0,0,0,116249155.0,16.0,1.0,0,0,0,0,276096844.0,46.0,1.0,21,13,21,13,163152486.0,98.0,2.0,0,0,0,0,155347318.0,135.0,1.0,0,0,0,0,1133388674.0,138.0,1.0,8,10,8,10,163061132.0,100.0,1.0,0,0,0,0
8132711410,True,2025-01-17 10:00:10,56,17629,9651814,BanyaPivoSamogon,9303383,L1GA TEAM,1657135701.0,81.0,1.0,0,0,0,0,439345730.0,114.0,2.0,0,0,0,0,392006194.0,60.0,2.0,0,0,0,0,333351042.0,119.0,2.0,0,0,0,0,340421206.0,31.0,1.0,0,0,0,0,125445069.0,46.0,1.0,0,0,0,0,123787715.0,51.0,2.0,0,0,0,0,140251702.0,52.0,2.0,0,0,0,0,363739653.0,38.0,2.0,0,0,0,0,206097366.0,65.0,1.0,0,0,0,0
8132728026,True,2025-01-17 10:17:28,56,17366,9511702,Prodigy of God,9628678,Teiko,1126606107.0,54.0,2.0,0,0,0,0,1810099486.0,60.0,2.0,0,0,0,0,1475311230.0,13.0,2.0,0,0,0,0,1707731674.0,45.0,1.0,0,0,0,0,399588134.0,123.0,2.0,0,0,0,0,1634724608.0,129.0,2.0,0,0,0,0,130433320.0,119.0,1.0,0,0,0,0,1029972951.0,73.0,1.0,0,0,0,0,1712916118.0,84.0,2.0,0,0,0,0,314272971.0,25.0,1.0,0,0,0,0
8132728324,False,2025-01-17 10:17:41,56,17233,8629014,Dragon Blood,8629318,Mad Monkeys,948659765.0,31.0,1.0,0,0,0,0,241467447.0,11.0,1.0,0,0,0,0,913081877.0,70.0,2.0,0,0,0,0,1005626260.0,22.0,1.0,0,0,0,0,1144771878.0,16.0,1.0,0,0,0,0,1190298611.0,107.0,3.0,0,0,0,0,1049956230.0,25.0,1.0,0,0,0,0,56981677.0,6.0,2.0,0,0,0,0,1252616081.0,84.0,2.0,0,0,0,0,1247011173.0,13.0,1.0,0,0,0,0
8132734644,False,2025-01-17 10:25:02,56,16313,8936507,FenixTeam,9018528,Crew X,1300455837.0,22.0,1.0,0,0,0,0,1479790131.0,21.0,2.0,0,0,0,0,1533145710.0,18.0,2.0,0,0,0,0,1479402527.0,111.0,2.0,0,0,0,0,288327980.0,49.0,1.0,0,0,0,0,1552711645.0,106.0,1.0,0,0,0,0,1525057958.0,70.0,1.0,0,0,0,0,1525266647.0,20.0,1.0,0,0,0,0,1524969195.0,27.0,2.0,0,0,0,0,1524955916.0,7.0,2.0,0,0,0,0
8132768827,False,2025-01-17 11:01:09,56,17629,36,Natus Vincere,7422789,9Pandas,164962869.0,46.0,1.0,0,0,0,0,190826739.0,60.0,2.0,0,0,0,0,276449590.0,65.0,1.0,0,0,0,0,320219866.0,84.0,2.0,0,0,0,0,392169957.0,106.0,1.0,0,0,0,0,134556694.0,45.0,1.0,0,0,0,0,173539244.0,120.0,1.0,0,0,0,0,152455523.0,44.0,1.0,0,0,0,0,117514269.0,99.0,2.0,0,0,0,0,223342537.0,119.0,2.0,0,0,0,0
8132778025,True,2025-01-17 11:10:26,56,17629,9303383,L1GA TEAM,9651814,BanyaPivoSamogon,125445069.0,72.0,2.0,0,0,0,0,123787715.0,110.0,1.0,0,0,0,0,140251702.0,97.0,2.0,0,0,0,0,363739653.0,38.0,1.0,0,0,0,0,206097366.0,119.0,1.0,0,0,0,0,1657135701.0,10.0,1.0,0,0,0,0,439345730.0,49.0,1.0,0,0,0,0,340421206.0,31.0,1.0,0,0,0,0,333351042.0,26.0,1.0,0,0,0,0,392006194.0,98.0,2.0,0,0,0,0
8132784785,True,2025-01-17 11:17:18,56,17381,9433140,Team Türkiye,9600141,Zero Tenacity,276096844.0,67.0,2.0,5,1,5,1,163061132.0,51.0,2.0,0,0,0,0,155347318.0,129.0,2.0,0,0,0,0,1133388674.0,86.0,2.0,5,5,5,5,163152486.0,137.0,1.0,0,0,0,0,202464276.0,10.0,1.0,0,0,0,0,35504297.0,102.0,2.0,0,0,0,0,262476000.0,25.0,1.0,0,0,0,0,117015167.0,26.0,1.0,0,0,0,0,116249155.0,16.0,1.0,0,0,0,0
8132788832,True,2025-01-17 11:21:17,56,17366,9628678,Teiko,9530867,Prodigy of God,1634724608.0,96.0,2.0,0,0,0,0,1029972951.0,67.0,2.0,0,0,0,0,314272971.0,121.0,1.0,0,0,0,0,1712916118.0,31.0,1.0,0,0,0,0,130433320.0,19.0,1.0,0,0,0,0,1810099486.0,29.0,2.0,0,0,0,0,1126606107.0,46.0,2.0,0,0,0,0,1475311230.0,61.0,2.0,0,0,0,0,1707731674.0,84.0,2.0,0,0,0,0,399588134.0,22.0,2.0,0,0,0,0
8132821555,False,2025-01-17 12:00:14,56,17629,7732977,BOOM Esports,8597976,Talon,392565237.0,46.0,1.0,0,0,0,0,155494381.0,72.0,1.0,0,0,0,0,156328257.0,97.0,2.0,0,0,0,0,104512126.0,19.0,1.0,0,0,0,0,148526973.0,65.0,1.0,0,0,0,0,184950344.0,5.0,1.0,0,0,0,0,301750126.0,25.0,1.0,0,0,0,0,152859296.0,51.0,2.0,0,0,0,0,126842529.0,77.0,3.0,0,0,0,0,355168766.0,99.0,3.0,0,0,0,0
8132825633,True,2025-01-17 12:00:54,56,17629,9538558,The MongolZ,9546437,KUKUYS 2.0,108997922.0,58.0,1.0,0,0,0,0,173378701.0,107.0,1.0,0,0,0,0,1201927095.0,67.0,2.0,0,0,0,0,209287073.0,88.0,2.0,0,0,0,0,136737280.0,120.0,1.0,0,0,0,0,119898344.0,109.0,2.0,0,0,0,0,164532005.0,25.0,1.0,0,0,0,0,212560917.0,129.0,2.0,1,1,1,1,341678201.0,26.0,1.0,0,0,0,0,293904640.0,110.0,1.0,46,39,46,39
8132844334,False,2025-01-17 12:11:03,56,17366,9530867,Prodigy of God,9646329,TEIKO,1126606107.0,49.0,1.0,0,0,0,0,1810099486.0,38.0,2.0,0,0,0,0,1475311230.0,73.0,1.0,0,0,0,0,1707731674.0,87.0,1.0,0,0,0,0,399588134.0,26.0,1.0,0,0,0,0,1634724608.0,60.0,2.0,0,0,0,0,1029972951.0,67.0,2.0,0,0,0,0,314272971.0,22.0,1.0,0,0,0,0,130433320.0,74.0,2.0,0,0,0,0,1712916118.0,84.0,2.0,0,0,0,0
8132844458,True,2025-01-17 12:15:15,56,17629,9303383,L1GA TEAM,9651814,BanyaPivoSamogon,125445069.0,49.0,1.0,0,0,0,0,123787715.0,58.0,1.0,0,0,0,0,140251702.0,74.0,2.0,0,0,0,0,363739653.0,38.0,1.0,0,0,0,0,206097366.0,138.0,1.0,0,0,0,0,1657135701.0,44.0,2.0,0,0,0,0,439345730.0,106.0,1.0,0,0,0,0,392006194.0,98.0,2.0,0,0,0,0,333351042.0,26.0,1.0,0,0,0,0,340421206.0,110.0,1.0,0,0,0,0
8132911346,True,2025-01-17 13:04:49,56,17233,8629315,Wiser Warriors,8629318,Mad Monkeys,1170923497.0,46.0,1.0,0,0,0,0,1232094007.0,11.0,1.0,0,0,0,0,202984325.0,98.0,1.0,0,0,0,0,992327405.0,79.0,2.0,0,0,0,0,162724090.0,84.0,2.0,0,0,0,0,56981677.0,48.0,2.0,0,0,0,0,1252616081.0,20.0,2.0,0,0,0,0,1247011173.0,7.0,2.0,0,0,0,0,1049956230.0,25.0,1.0,0,0,0,0,1190298611.0,5.0,1.0,0,0,0,0
8132934253,True,2025-01-17 13:16:27,56,17629,9546437,KUKUYS 2.0,9538558,The MongolZ,119898344.0,94.0,3.0,0,0,0,0,164532005.0,25.0,1.0,0,0,0,0,212560917.0,60.0,2.0,1,0,1,0,341678201.0,51.0,2.0,0,0,0,0,293904640.0,84.0,2.0,13,12,13,12,108997922.0,58.0,1.0,0,0,0,0,173378701.0,107.0,1.0,0,0,0,0,1201927095.0,93.0,1.0,0,0,0,0,209287073.0,119.0,1.0,0,0,0,0,136737280.0,69.0,2.0,0,0,0,0
8132937209,True,2025-01-17 13:20:35,56,17366,9651831,EYE Gaming,9444453,Elite Eclipse,1634724608.0,60.0,2.0,0,0,0,0,1029972951.0,109.0,1.0,0,0,0,0,1475311230.0,14.0,2.0,0,0,0,0,399588134.0,26.0,1.0,0,0,0,0,130433320.0,78.0,2.0,0,0,0,0,131774502.0,74.0,2.0,0,0,0,0,1811371866.0,58.0,1.0,0,0,0,0,1251984026.0,77.0,2.0,0,0,0,0,1126606107.0,135.0,1.0,0,0,0,0,314272971.0,79.0,2.0,0,0,0,0
8132937385,True,2025-01-17 13:18:30,56,17629,8597976,Talon,7732977,BOOM Esports,184950344.0,110.0,1.0,0,0,0,0,301750126.0,39.0,2.0,0,0,0,0,152859296.0,88.0,2.0,0,0,0,0,126842529.0,135.0,1.0,0,0,0,0,355168766.0,49.0,1.0,0,0,0,0,392565237.0,114.0,2.0,0,0,0,0,155494381.0,26.0,1.0,0,0,0,0,156328257.0,97.0,2.0,0,0,0,0,104512126.0,106.0,1.0,0,0,0,0,148526973.0,87.0,1.0,0,0,0,0
8132977463,True,2025-01-17 13:45:09,56,17233,8629318,Mad Monkeys,8629315,Wiser Warriors,1190298611.0,5.0,1.0,0,0,0,0,1252616081.0,36.0,1.0,0,0,0,0,1247011173.0,11.0,1.0,0,0,0,0,1049956230.0,14.0,2.0,0,0,0,0,56981677.0,48.0,3.0,0,0,0,0,1170923497.0,49.0,1.0,0,0,0,0,1232094007.0,17.0,2.0,0,0,0,0,992327405.0,51.0,1.0,0,0,0,0,202984325.0,69.0,1.0,0,0,0,0,162724090.0,26.0,1.0,0,0,0,0
8132989107,False,2025-01-17 14:00:16,56,17629,8724984,Virtus.pro,9303383,L1GA TEAM,171097887.0,44.0,2.0,0,0,0,0,195108598.0,38.0,2.0,0,0,0,0,417235485.0,65.0,1.0,0,0,0,0,123023873.0,17.0,2.0,0,0,0,0,122817493.0,58.0,1.0,0,0,0,0,125445069.0,4.0,1.0,0,0,0,0,140251702.0,97.0,2.0,0,0,0,0,206097366.0,88.0,2.0,0,0,0,0,363739653.0,135.0,1.0,0,0,0,0,123787715.0,110.0,1.0,0,0,0,0
8132991485,False,2025-01-17 14:00:04,56,17629,7422789,9Pandas,9255039,1w Team,134556694.0,103.0,1.0,0,0,0,0,173539244.0,106.0,1.0,0,0,0,0,152455523.0,44.0,1.0,0,0,0,0,117514269.0,135.0,1.0,0,0,0,0,223342537.0,119.0,2.0,0,0,0,0,904131336.0,72.0,1.0,0,0,0,0,312436974.0,19.0,1.0,0,0,0,0,175311897.0,26.0,2.0,0,0,0,0,127565532.0,51.0,2.0,0,0,0,0,168126336.0,97.0,2.0,0,0,0,0
8133033917,False,2025-01-17 14:19:34,56,17233,8629315,Wiser Warriors,8629318,Mad Monkeys,1232094007.0,39.0,2.0,0,0,0,0,992327405.0,14.0,2.0,0,0,0,0,202984325.0,38.0,1.0,0,0,0,0,162724090.0,136.0,1.0,0,0,0,0,1170923497.0,6.0,1.0,0,0,0,0,1247011173.0,13.0,1.0,0,0,0,0,1252616081.0,36.0,1.0,0,0,0,0,1049956230.0,110.0,1.0,0,0,0,0,1190298611.0,51.0,1.0,0,0,0,0,56981677.0,11.0,1.0,0,0,0,0
8133039144,True,2025-01-17 14:28:12,56,17629,9546437,KUKUYS 2.0,9538558,The MongolZ,119898344.0,11.0,1.0,0,0,0,0,341678201.0,100.0,1.0,0,0,0,0,212560917.0,135.0,1.0,3,1,3,1,164532005.0,39.0,2.0,0,0,0,0,293904640.0,58.0,1.0,1,1,1,1,108997922.0,65.0,2.0,0,0,0,0,173378701.0,106.0,1.0,0,0,0,0,1201927095.0,72.0,2.0,0,0,0,0,209287073.0,123.0,2.0,0,0,0,0,136737280.0,99.0,2.0,0,0,0,0
8133042242,True,2025-01-17 14:24:02,56,17366,9444453,Elite Eclipse,9651831,EYE Gaming,1126606107.0,120.0,1.0,0,0,0,0,1811371866.0,22.0,1.0,0,0,0,0,1251984026.0,77.0,1.0,0,0,0,0,314272971.0,2.0,1.0,0,0,0,0,131774502.0,87.0,1.0,0,0,0,0,130433320.0,51.0,2.0,0,0,0,0,1634724608.0,16.0,2.0,0,0,0,0,1029972951.0,53.0,2.0,0,0,0,0,1475311230.0,25.0,1.0,0,0,0,0,399588134.0,65.0,1.0,0,0,0,0
8133094581,False,2025-01-17 14:56:57,56,17233,8629317,Bright Crusaders,8629324,Swift Knights,1119908658.0,46.0,1.0,0,0,0,0,1216609165.0,84.0,2.0,0,0,0,0,1122407405.0,55.0,1.0,0,0,0,0,1220632105.0,19.0,1.0,0,0,0,0,1083977859.0,11.0,1.0,0,0,0,0,1133046148.0,74.0,2.0,0,0,0,0,1173255449.0,8.0,1.0,0,0,0,0,76082922.0,97.0,2.0,0,0,0,0,1194935883.0,86.0,1.0,0,0,0,0,230308002.0,5.0,2.0,0,0,0,0
8133098986,False,2025-01-17 14:58:06,56,17366,9651831,EYE Gaming,9444453,Elite Eclipse,1634724608.0,85.0,1.0,0,0,0,0,1029972951.0,94.0,3.0,0,0,0,0,1475311230.0,34.0,1.0,0,0,0,0,399588134.0,88.0,2.0,0,0,0,0,130433320.0,97.0,2.0,0,0,0,0,131774502.0,100.0,1.0,0,0,0,0,1251984026.0,63.0,1.0,0,0,0,0,314272971.0,2.0,1.0,0,0,0,0,1126606107.0,39.0,2.0,0,0,0,0,1811371866.0,128.0,2.0,0,0,0,0
8133109297,False,2025-01-17 15:04:15,56,17629,9255039,1w Team,7422789,9Pandas,904131336.0,10.0,1.0,0,0,0,0,312436974.0,61.0,2.0,0,0,0,0,175311897.0,65.0,1.0,0,0,0,0,127565532.0,51.0,2.0,0,0,0,0,168126336.0,137.0,1.0,0,0,0,0,134556694.0,85.0,1.0,0,0,0,0,173539244.0,13.0,2.0,0,0,0,0,152455523.0,48.0,3.0,0,0,0,0,117514269.0,60.0,2.0,0,0,0,0,223342537.0,26.0,2.0,0,0,0,0
8133119789,True,2025-01-17 15:10:33,56,17629,9303383,L1GA TEAM,8724984,Virtus.pro,125445069.0,54.0,3.0,0,0,0,0,123787715.0,66.0,5.0,0,0,0,0,140251702.0,19.0,1.0,0,0,0,0,363739653.0,97.0,2.0,0,0,0,0,206097366.0,119.0,1.0,0,0,0,0,171097887.0,46.0,1.0,0,0,0,0,123023873.0,7.0,2.0,0,0,0,0,195108598.0,2.0,2.0,0,0,0,0,417235485.0,123.0,2.0,0,0,0,0,122817493.0,58.0,2.0,0,0,0,0
8133162927,True,2025-01-17 15:37:20,56,17233,8629324,Swift Knights,8629317,Bright Crusaders,1194935883.0,69.0,2.0,0,0,0,0,1173255449.0,10.0,1.0,0,0,0,0,230308002.0,27.0,1.0,0,0,0,0,76082922.0,71.0,1.0,0,0,0,0,1133046148.0,22.0,2.0,0,0,0,0,1122407405.0,98.0,1.0,0,0,0,0,1119908658.0,46.0,1.0,0,0,0,0,1220632105.0,14.0,2.0,0,0,0,0,1216609165.0,84.0,2.0,0,0,0,0,1083977859.0,11.0,1.0,0,0,0,0
8133198793,False,2025-01-17 16:00:19,56,17629,9255039,1w Team,7422789,9Pandas,904131336.0,114.0,2.0,0,0,0,0,312436974.0,35.0,2.0,0,0,0,0,175311897.0,136.0,2.0,0,0,0,0,127565532.0,31.0,1.0,0,0,0,0,168126336.0,92.0,3.0,0,0,0,0,134556694.0,85.0,1.0,0,0,0,0,173539244.0,74.0,2.0,0,0,0,0,152455523.0,54.0,2.0,0,0,0,0,117514269.0,60.0,2.0,0,0,0,0,223342537.0,26.0,2.0,0,0,0,0
8133199282,True,2025-01-17 16:02:26,56,17381,9646485,Jigglin,-1,<UNKNOWN>,196400041.0,31.0,1.0,0,0,0,0,115651292.0,107.0,1.0,0,0,0,0,34505203.0,29.0,1.0,0,0,0,0,87063175.0,121.0,2.0,0,0,0,0,458287006.0,72.0,2.0,0,0,0,0,858781190.0,106.0,1.0,4,3,4,3,234119750.0,70.0,2.0,0,0,0,0,197547532.0,65.0,2.0,0,0,0,0,187123736.0,120.0,1.0,0,0,0,0,196041577.0,110.0,1.0,0,0,0,0
8133212196,False,2025-01-17 16:06:18,56,17366,9641058,Dominion,9444453,Elite Eclipse,1475311230.0,46.0,2.0,0,0,0,0,1634724608.0,96.0,2.0,0,0,0,0,1029972951.0,63.0,1.0,0,0,0,0,399588134.0,101.0,1.0,0,0,0,0,1113987909.0,34.0,1.0,0,0,0,0,131774502.0,47.0,1.0,0,0,0,0,113923026.0,51.0,2.0,0,0,0,0,1251984026.0,56.0,2.0,0,0,0,0,1126606107.0,120.0,1.0,0,0,0,0,1811371866.0,136.0,2.0,0,0,0,0
8133224735,True,2025-01-17 16:14:58,56,17233,8629005,Flawless Goblins,2443375,Foxy gaming,1228355759.0,53.0,2.0,0,0,0,0,928499811.0,71.0,1.0,0,0,0,0,1200963940.0,11.0,1.0,0,0,0,0,1227183303.0,83.0,2.0,0,0,0,0,1185918470.0,48.0,2.0,0,0,0,0,1103355581.0,54.0,2.0,0,0,0,0,301477244.0,84.0,1.0,0,0,0,0,181339278.0,99.0,1.0,0,0,0,0,80599925.0,27.0,2.0,0,0,0,0,1045494300.0,74.0,2.0,0,0,0,0
8133292128,True,2025-01-17 17:00:03,56,17629,9652147,Looking for Org,-1,<UNKNOWN>,155332459.0,65.0,1.0,0,0,0,0,399920568.0,15.0,2.0,0,0,0,0,138177198.0,38.0,2.0,0,0,0,0,425588742.0,138.0,2.0,0,0,0,0,177953305.0,84.0,2.0,0,0,0,0,358507879.0,102.0,2.0,0,0,0,0,1026694469.0,114.0,2.0,0,0,0,0,143786911.0,99.0,2.0,0,0,0,0,329589381.0,119.0,1.0,0,0,0,0,116080282.0,44.0,2.0,0,0,0,0
8133297832,True,2025-01-17 16:59:58,56,17233,2443375,Foxy gaming,8629005,Flawless Goblins,1103355581.0,21.0,2.0,0,0,0,0,80599925.0,27.0,1.0,0,0,0,0,1045494300.0,11.0,1.0,0,0,0,0,301477244.0,84.0,2.0,0,0,0,0,181339278.0,48.0,3.0,0,0,0,0,928499811.0,7.0,2.0,0,0,0,0,1185918470.0,54.0,2.0,0,0,0,0,1200963940.0,25.0,1.0,0,0,0,0,1228355759.0,112.0,1.0,0,0,0,0,1227183303.0,20.0,2.0,0,0,0,0
8133299543,True,2025-01-17 17:02:54,56,17629,9652269,PERRO NEGRO,-1,<UNKNOWN>,186837494.0,58.0,1.0,0,0,0,0,352623024.0,29.0,1.0,1,0,1,0,383867949.0,7.0,2.0,0,0,0,0,363758022.0,70.0,2.0,0,0,0,0,85696663.0,88.0,2.0,0,0,0,0,393366803.0,11.0,1.0,0,0,0,0,183057960.0,39.0,2.0,0,0,0,0,232754619.0,38.0,2.0,0,0,0,0,158105335.0,138.0,1.0,0,0,0,0,417512732.0,84.0,2.0,0,0,0,0
8133325426,True,2025-01-17 17:17:09,56,17366,9444453,Elite Eclipse,9641058,Dominion,1251984026.0,72.0,1.0,0,0,0,0,1811371866.0,136.0,1.0,0,0,0,0,131774502.0,135.0,1.0,0,0,0,0,1126606107.0,39.0,2.0,0,0,0,0,113923026.0,88.0,2.0,0,0,0,0,339941742.0,129.0,2.0,0,0,0,0,1029972951.0,49.0,1.0,0,0,0,0,1475311230.0,14.0,2.0,0,0,0,0,399588134.0,22.0,2.0,0,0,0,0,1113987909.0,19.0,1.0,0,0,0,0
8133339619,True,2025-01-17 17:26:12,56,17381,9646485,Jigglin,-1,<UNKNOWN>,196400041.0,110.0,1.0,0,0,0,0,115651292.0,107.0,1.0,0,0,0,0,34505203.0,38.0,1.0,0,0,0,0,87063175.0,65.0,1.0,0,0,0,0,458287006.0,82.0,1.0,0,0,0,0,858781190.0,19.0,1.0,5,5,5,5,187123736.0,29.0,1.0,0,0,0,0,234119750.0,10.0,1.0,0,0,0,0,197547532.0,79.0,1.0,0,0,0,0,196041577.0,84.0,2.0,0,0,0,0
8133350096,False,2025-01-17 17:33:40,56,17233,8629005,Flawless Goblins,2443375,Foxy gaming,928499811.0,26.0,1.0,0,0,0,0,1185918470.0,70.0,2.0,0,0,0,0,1200963940.0,11.0,1.0,0,0,0,0,1228355759.0,98.0,1.0,0,0,0,0,1227183303.0,9.0,2.0,0,0,0,0,80599925.0,22.0,2.0,0,0,0,0,1103355581.0,104.0,1.0,0,0,0,0,301477244.0,64.0,2.0,0,0,0,0,181339278.0,73.0,1.0,0,0,0,0,1045494300.0,19.0,1.0,0,0,0,0
8133377440,True,2025-01-17 18:00:10,56,17629,7422789,9Pandas,9303383,L1GA TEAM,134556694.0,103.0,1.0,0,0,0,0,173539244.0,17.0,2.0,0,0,0,0,152455523.0,44.0,1.0,0,0,0,0,117514269.0,135.0,1.0,0,0,0,0,223342537.0,26.0,2.0,0,0,0,0,125445069.0,54.0,2.0,0,0,0,0,123787715.0,58.0,1.0,0,0,0,0,140251702.0,107.0,1.0,0,0,0,0,363739653.0,114.0,2.0,0,0,0,0,206097366.0,65.0,1.0,0,0,0,0
8133379821,False,2025-01-17 18:00:24,56,17629,8376696,One Move,7119388,Team Spirit,389276156.0,120.0,1.0,0,0,0,0,402583877.0,77.0,3.0,0,0,0,0,1092267175.0,98.0,2.0,0,0,0,0,218231587.0,65.0,1.0,4,6,4,6,107023378.0,84.0,2.0,0,0,0,0,321580662.0,49.0,1.0,0,0,0,0,113331514.0,110.0,1.0,0,0,0,0,106305042.0,19.0,1.0,0,0,0,0,847565596.0,138.0,1.0,0,0,0,0,302214028.0,129.0,1.0,0,0,0,0
8133390490,False,2025-01-17 17:59:34,56,17629,-1,<UNKNOWN>,9652269,PERRO NEGRO,393366803.0,93.0,1.0,0,0,0,0,183057960.0,106.0,1.0,0,0,0,0,232754619.0,109.0,1.0,0,0,0,0,158105335.0,110.0,1.0,0,0,0,0,417512732.0,51.0,2.0,0,0,0,0,186837494.0,87.0,1.0,0,0,0,0,363758022.0,10.0,1.0,0,0,0,0,352623024.0,78.0,1.0,1,1,1,1,383867949.0,107.0,1.0,0,0,0,0,85696663.0,65.0,1.0,0,0,0,0
8133443422,False,2025-01-17 18:36:07,56,17366,9651831,EYE Gaming,9504550,Prodigy of God,1113987909.0,31.0,1.0,0,0,0,0,1620243459.0,25.0,1.0,0,0,0,0,1126606107.0,138.0,2.0,0,0,0,0,1475311230.0,38.0,2.0,0,0,0,0,113923026.0,45.0,1.0,0,0,0,0,131774502.0,129.0,2.0,0,0,0,0,1811371866.0,108.0,2.0,0,0,0,0,368526609.0,26.0,1.0,0,0,0,0,1029972951.0,48.0,3.0,0,0,0,0,1712916118.0,84.0,2.0,0,0,0,0
8133474303,True,2025-01-17 18:56:10,56,17629,7119388,Team Spirit,8376696,One Move,321580662.0,46.0,1.0,0,0,0,0,113331514.0,31.0,1.0,0,0,0,0,106305042.0,114.0,2.0,0,0,0,0,847565596.0,65.0,1.0,0,0,0,0,302214028.0,28.0,2.0,0,0,0,0,402583877.0,60.0,2.0,0,0,0,0,389276156.0,106.0,1.0,0,0,0,0,1092267175.0,44.0,2.0,0,0,0,0,218231587.0,100.0,1.0,8,1,8,1,107023378.0,58.0,1.0,0,0,0,0
